16,True,1 1/4 4 6 7 8 13 14 15 16,1973,21845,1184,13107,2.8306642968795606,3.252330993480722e-10,0.415613889693727251,0.621866652827469038
16,True,1 1/4 4 6 7 8 11 16,5923,65535,5924,65535,1.9938117531720245,4.064585036259672e-9,0.41581428495864938,0.62262843283323962
16,True,1 1/4 4 6 7 8 11 14 16,395,4369,5926,65535,2.4007164880391323,1.9974058873004896e-10,0.415958658058710165,0.622538754649335632
16,True,1 1/4 4 6 7 8 11 14 15 16,5927,65535,1976,21845,-0.27603540594920456,7.653674977098836e-11,0.4159907009009870287,0.6225433190354722242
16,True,1 1/4 4 6 7 8 11 13 16,5929,65535,1186,13107,1.9909856881810901,1.7310367136034423e-10,0.416066239516889755,0.622610039150965160
16,True,1 1/4 4 6 7 8 11 13 15 16,1977,21845,5932,65535,-0.44525587290577595,2.1773760905004225e-11,0.4160881844574868042,0.6226091757366891966
16,True,1 1/4 4 6 7 8 11 13 14 16,349,3855,1978,21845,-0.9547496262856765,2.5286875357067307e-11,0.4161014174488165472,0.6226375381685984137
16,True,1 1/4 4 6 7 8 11 13 14 15 16,1187,13107,5936,65535,2.645664286252135,1.8248022105950967e-11,0.4161008999377737814,0.6226510339338259135
16,True,1 1/4 4 6 7 8 11 12 15 16,5939,65535,396,4369,-0.4001427635232749,4.486603240276353e-11,0.4160935770328963965,0.6227869190587740847
16,True,1 1/4 4 6 7 8 11 12 14 16,5941,65535,5942,65535,-1.1046960281617995,2.0631294356110923e-11,0.4161103723020853991,0.6228179081616165254
16,True,1 1/4 4 6 7 8 11 12 14 15 16,1981,21845,5944,65535,2.4664000081717368,1.1122311818236335e-11,0.4161109149640971234,0.6228292451727427567
16,True,1 1/4 4 6 7 8 11 12 13 16,1189,13107,1982,21845,-1.3463815448185255,7.848567909894551e-11,0.4160820906657270717,0.6228714027491656920
16,True,1 1/4 4 6 7 8 11 12 13 15 16,5947,65535,5948,65535,2.2905049515735763,1.1758849316239483e-11,0.4160850158389804767,0.6228865952946183919
16,True,1 1/4 4 6 7 8 11 12 13 14 16,1983,21845,70,771,1.845685213215733,2.038110176761225e-11,0.4160643495445659158,0.6229013674080338007
16,True,1 1/4 4 6 7 8 11 12 13 14 15 16,5951,65535,1984,21845,-0.7359877095238141,1.7396910077549875e-11,0.4160517817700677859,0.6229027155145523083
16,True,1 1/4 4 6 7 8 11 12 16,5938,65535,5953,65535,0.6187402963074295,1.0873878883659376e-9,0.41605425920461625,0.62279884659654278
16,True,1 1/4 4 6 7 8 11 15 16,1979,21845,5954,65535,1.7758136552914345,4.560971997463593e-9,0.41596852154570911,0.62270177725013711
16,True,1 1/4 4 6 7 8 12 15 16,397,4369,5956,65535,1.349144454465514,1.084447106649933e-8,0.4155834302887649,0.6227958725882945
16,True,1 1/4 4 6 7 8 10 15 16,5959,65535,1192,13107,-0.5716758660894483,5.243300615078126e-10,0.415685604668912920,0.623407017118523471
16,True,1 1/4 4 6 7 8 10 13 16,1987,21845,5962,65535,1.7217956607785956,2.2690331298970019e-10,0.415822664992683094,0.623493467746368232
16,True,1 1/4 4 6 7 8 10 13 15 16,5963,65535,1988,21845,-0.5827936463867107,2.569824172361473e-11,0.4158469289377328938,0.6234900512647257957
16,True,1 1/4 4 6 7 8 10 13 14 16,1193,13107,5966,65535,-1.1395399146212044,2.4650097894319413e-11,0.4158629857811538952,0.6235182126540385897
16,True,1 1/4 4 6 7 8 10 13 14 15 16,117,1285,5968,65535,2.4196396704275416,1.6686456264002304e-11,0.4158638336442149739,0.6235313195507019955
16,True,1 1/4 4 6 7 8 10 12 15 16,5971,65535,5972,65535,-0.74695617486174,2.2599385090231005e-11,0.4158757830415376956,0.6236427570857080514
16,True,1 1/4 4 6 7 8 10 12 14 16,1991,21845,5974,65535,-1.3629674200994866,9.459733740960766e-12,0.41589052477255528896,0.62366224365371596914
16,True,1 1/4 4 6 7 8 10 12 14 15 16,1195,13107,1992,21845,2.2235101771393393,4.916664205270483e-12,0.41589183764428694134,0.62366975032626502731
16,True,1 1/4 4 6 7 8 10 12 13 16,5977,65535,5978,65535,-1.6143272892675213,2.9215869109466417e-11,0.4158770308038875062,0.6236987792855420877
16,True,1 1/4 4 6 7 8 10 12 13 15 16,1993,21845,1196,13107,2.062172587206929,4.206557070309193e-12,0.41587992120138194012,0.62370767199143868101
16,True,1 1/4 4 6 7 8 10 12 13 14 16,5981,65535,1994,21845,1.591247526272048,6.691855908192661e-12,0.41586893661368973420,0.62371772335353956404
16,True,1 1/4 4 6 7 8 10 12 13 14 15 16,5983,65535,352,3855,-1.0219373375086853,5.516644561971135e-12,0.41586196032626938106,0.62371944437361868830
16,True,1 1/4 4 6 7 8 10 12 16,398,4369,399,4369,0.12248203914584989,4.97629140839688e-10,0.415850804097824133,0.623656551779779595
16,True,1 1/4 4 6 7 8 10 14 16,5969,65535,5986,65535,0.6127362890067201,3.103599494425001e-9,0.41576462954833244,0.62361498041444643
16,True,1 1/4 4 6 7 8 10 11 16,5987,65535,1996,21845,-1.0843833935035403,6.132494401254407e-10,0.415689905996126191,0.623784546502980954
16,True,1 1/4 4 6 7 8 10 11 14 16,5989,65535,1198,13107,-1.1585296332147266,2.8755855353993792e-11,0.4157290059661607129,0.6238366297394654856
16,True,1 1/4 4 6 7 8 10 11 14 15 16,1997,21845,5992,65535,2.3759783203397387,1.1576063179506724e-11,0.4157300700957720188,0.6238490292315941032
16,True,1 1/4 4 6 7 8 10 11 13 16,5993,65535,1998,21845,-1.7549235071082174,3.368367705619556e-11,0.4157118201230364473,0.6238866855217906529
16,True,1 1/4 4 6 7 8 10 11 13 15 16,1199,13107,5996,65535,2.0399553781365776,4.312811380623671e-12,0.41571520102143463730,0.62389581928731370814
16,True,1 1/4 4 6 7 8 10 11 13 14 16,1999,21845,5998,65535,1.5254155778871528,5.438644084608967e-12,0.41570493437179539294,0.62390568338902073831
16,True,1 1/4 4 6 7 8 10 11 13 14 15 16,5999,65535,400,4369,-1.142298583295452,4.049409274486585e-12,0.41569887685192447711,0.62390748178224173762
16,True,1 1/4 4 6 7 8 10 11 12 15 16,2001,21845,6004,65535,2.222780880233547,1.4163227809937578e-11,0.4156306955913010258,0.6239237217663308177
16,True,1 1/4 4 6 7 8 10 11 12 14 16,1201,13107,2002,21845,1.4915694942909097,7.158651089322549e-12,0.41561600956558107029,0.62393773577228353308
16,True,1 1/4 4 6 7 8 10 11 12 14 15 16,6007,65535,6008,65535,-1.214556871505333,3.977078180898246e-12,0.41560960752809633228,0.62393984925954663566
16,True,1 1/4 4 6 7 8 10 11 12 13 16,2003,21845,1202,13107,1.3588055177379887,3.127328824441653e-11,0.4155801959084851259,0.6239288665439145093
16,True,1 1/4 4 6 7 8 10 11 12 13 15 16,6011,65535,2004,21845,-1.2869803409185467,4.8950138678282516e-12,0.41557112671221498046,0.62393278761423786595
16,True,1 1/4 4 6 7 8 10 11 12 13 14 16,6013,65535,6014,65535,-1.6626247648619934,8.785836604043904e-12,0.41555902063423818032,0.62392150659171149781
16,True,1 1/4 4 6 7 8 10 11 12 13 14 15 16,401,4369,6016,65535,2.0790665656735388,7.472836017246359e-12,0.41555672682876004083,0.62391353183376161589
16,True,1 1/4 4 6 7 8 10 11 12 16,6002,65535,6017,65535,-2.9322120216242085,3.4459542486177524e-10,0.415619073029483166,0.623903718084746505
16,True,1 1/4 4 6 7 8 10 11 15 16,353,3855,118,1285,-1.6213634367347212,1.0118348428743052e-9,0.41566167286327612,0.62385205109487084
16,True,1 1/4 4 6 7 8 10 14 15 16,6019,65535,1204,13107,-0.7663995677586208,1.7602033727171224e-9,0.41565230130809766,0.62367944728994456
16,True,1 1/4 4 6 7 8 10 16,1986,21845,2007,21845,0.2390310127568831,4.262609407919316e-9,0.41557639949124910,0.62344857808560862
16,True,1 1/4 4 6 7 8 12 14 16,5957,65535,6022,65535,0.5484494522913851,8.89763735785447e-9,0.41544879070572791,0.62324466603818691
16,True,1 1/4 4 6 7 8 12 14 15 16,6023,65535,2008,21845,-1.1278428764089463,1.928097715237928e-9,0.41527181549831117,0.62332425205435775
16,True,1 1/4 4 6 7 8 12 13 16,1205,13107,6026,65535,0.9331780254639956,1.2607800969356319e-8,0.4147121765019461,0.6232243676489857
16,True,1 1/4 4 6 7 8 9 14 16,6029,65535,402,4369,-0.6189091124782066,7.592705440772597e-10,0.414437503075604445,0.623814264837303646
16,True,1 1/4 4 6 7 8 9 14 15 16,6031,65535,6032,65535,2.813845251325976,3.410859807914673e-10,0.414426882964348401,0.623878900888509396
16,True,1 1/4 4 6 7 8 9 12 15 16,71,771,2012,21845,-0.4703989963621332,1.059631472996726e-10,0.414411475249110846,0.624209074788635667
16,True,1 1/4 4 6 7 8 9 12 14 16,6037,65535,6038,65535,-1.0036435837105537,3.8607616387200624e-11,0.4144353427004017537,0.6242542076484879650
16,True,1 1/4 4 6 7 8 9 12 14 15 16,2013,21845,1208,13107,2.584717332692401,1.9133234327543598e-11,0.4144352205502508319,0.6242694187150776383
16,True,1 1/4 4 6 7 8 9 12 13 16,6041,65535,2014,21845,-1.3396334962193452,9.807929613925403e-11,0.4143986688003952421,0.6243193363589703637
16,True,1 1/4 4 6 7 8 9 12 13 15 16,6043,65535,6044,65535,2.351620855921568,1.3464868802819517e-11,0.4144015692393207184,0.6243360119233161462
16,True,1 1/4 4 6 7 8 9 12 13 14 16,403,4369,6046,65535,1.8320133183310874,2.0373186604447208e-11,0.4143799663903474092,0.6243510142575867034
16,True,1 1/4 4 6 7 8 9 12 13 14 15 16,6047,65535,2016,21845,-0.8128268037381511,1.6559985174433857e-11,0.4143675749761114248,0.6243526134282718520
16,True,1 1/4 4 6 7 8 9 12 16,6034,65535,6049,65535,0.21760430786105275,2.1231567446305627e-9,0.41435608664456973,0.62423319057158877
16,True,1 1/4 4 6 7 8 9 13 16,2011,21845,1210,13107,-1.8011995136580985e-2,1.3360585345757757e-8,0.4141677705957306,0.6241683307655260
16,True,1 1/4 4 6 7 8 9 11 16,2017,21845,356,3855,-1.3378929005921465,1.068137938527423e-9,0.41410888158841832,0.62445708204734845
16,True,1 1/4 4 6 7 8 9 11 14 16,6053,65535,2018,21845,-1.1905252175025682,4.768181768629923e-11,0.4141641400445411001,0.6245212211854886678
16,True,1 1/4 4 6 7 8 9 11 14 15 16,1211,13107,6056,65535,2.3716304776175368,1.8675650431546207e-11,0.4141656271056527860,0.6245370677012191726
16,True,1 1/4 4 6 7 8 9 11 13 16,2019,21845,6058,65535,-1.7182746357432384,4.901387120533621e-11,0.4141425887256245387,0.6245833651861748556
16,True,1 1/4 4 6 7 8 9 11 13 15 16,6059,65535,404,4369,2.1000671431034967,6.191280789638859e-12,0.41414637425104390018,0.62459444384461137718
16,True,1 1/4 4 6 7 8 9 11 13 14 16,6061,65535,6062,65535,1.587968778484716,7.534203140725604e-12,0.41413381287621646335,0.62460575370583089706
16,True,1 1/4 4 6 7 8 9 11 13 14 15 16,2021,21845,6064,65535,-1.0860116675313538,5.513949686510037e-12,0.41412665165331424917,0.62460764186043104109
16,True,1 1/4 4 6 7 8 9 11 12 15 16,6067,65535,6068,65535,2.2289139552411723,1.6454792917520402e-11,0.4140498884151825107,0.6246245245152249934
16,True,1 1/4 4 6 7 8 9 11 12 14 16,119,1285,1214,13107,1.512727270222386,7.931391336315336e-12,0.41403412588069755741,0.62463931435729643259
16,True,1 1/4 4 6 7 8 9 11 12 14 15 16,6071,65535,2024,21845,-1.1949438555971295,4.3246457972538025e-12,0.41402739355897857709,0.62464145297819943250
16,True,1 1/4 4 6 7 8 9 11 12 13 16,6073,65535,6074,65535,1.3299661042976816,3.2236150125085545e-11,0.4139971608721455833,0.6246301501019622633
16,True,1 1/4 4 6 7 8 9 11 12 13 15 16,405,4369,6076,65535,-1.3134791520550326,4.900939929482095e-12,0.41398807220083609201,0.62463421874698915851
16,True,1 1/4 4 6 7 8 9 11 12 13 14 16,6077,65535,2026,21845,-1.724884996090714,8.605196497710001e-12,0.41397580137418670283,0.62462324241758365516
16,True,1 1/4 4 6 7 8 9 11 12 13 14 15 16,6079,65535,1216,13107,1.9945039063542231,7.295844086799469e-12,0.41397325375155871284,0.62461544140860688745
16,True,1 1/4 4 6 7 8 9 11 12 16,2022,21845,2027,21845,-2.995319807717077,4.0125158689018066e-10,0.414037088753982826,0.624603099164417408
16,True,1 1/4 4 6 7 8 9 11 15 16,1213,13107,6082,65535,-1.7561440243816295,1.3911005514752471e-9,0.41408226627458960,0.62454359727673510
16,True,1 1/4 4 6 7 8 9 13 15 16,6083,65535,2028,21845,-1.495552641952207,3.3604693196468736e-9,0.41402879495048933,0.62433468338048337
16,True,1 1/4 4 6 7 8 9 10 15 16,2029,21845,6088,65535,2.7877183938599273,4.745091912553641e-10,0.413576210636460229,0.624343345758053855
16,True,1 1/4 4 6 7 8 9 10 13 16,6089,65535,406,4369,-1.4436963375817176,2.2620621264715235e-10,0.413485766338263133,0.624472195602504659
16,True,1 1/4 4 6 7 8 9 10 13 15 16,6091,65535,6092,65535,2.5002825026207622,2.5172798926701602e-11,0.4134896304241022039,0.6244962393754333486
16,True,1 1/4 4 6 7 8 9 10 13 14 16,2031,21845,6094,65535,1.9139038422365873,2.50591228889632e-11,0.4134620789843616284,0.6245132310995746078
16,True,1 1/4 4 6 7 8 9 10 13 14 15 16,1219,13107,2032,21845,-0.8151570731174875,1.7211632894541206e-11,0.4134488654397830853,0.6245146724161147598
16,True,1 1/4 4 6 7 8 9 10 12 15 16,2033,21845,1220,13107,2.258710338860482,2.7406738320580845e-11,0.4133319543416137987,0.6245335189112057743
16,True,1 1/4 4 6 7 8 9 10 12 14 16,6101,65535,2034,21845,1.6142255526386715,1.1707490432389232e-11,0.4133116430623921381,0.6245513509647304811
16,True,1 1/4 4 6 7 8 9 10 12 14 15 16,359,3855,6104,65535,-1.0876357260386262,6.119133022749636e-12,0.41330342849213674030,0.62455349431207292782
16,True,1 1/4 4 6 7 8 9 10 12 13 16,407,4369,6106,65535,1.3701005452219517,3.831069994256084e-11,0.4132694878035850414,0.6245393920718956488
16,True,1 1/4 4 6 7 8 9 10 12 13 15 16,6107,65535,2036,21845,-1.244919414600592,5.5361516204576186e-12,0.41325959292934233869,0.62454350164173322795
16,True,1 1/4 4 6 7 8 9 10 12 13 14 16,6109,65535,1222,13107,-1.7048465980401533,8.960700081300628e-12,0.41324707444081763876,0.62453178866763151987
16,True,1 1/4 4 6 7 8 9 10 12 13 14 15 16,2037,21845,6112,65535,1.972319251987363,7.392435512411193e-12,0.41324449076457891234,0.62452388407792181994
16,True,1 1/4 4 6 7 8 9 10 12 16,6098,65535,6113,65535,-3.1412193912281876,6.276569986556834e-10,0.413314924892412359,0.624506737994365472
16,True,1 1/4 4 6 7 8 9 10 14 16,6097,65535,2038,21845,-2.510701562294749,3.75098305136786e-9,0.41335938406691017,0.62441157539596600
16,True,1 1/4 4 6 7 8 9 10 11 16,1223,13107,6116,65535,2.1441587008646605,1.0278959481925989e-9,0.41316443397802354,0.62431694589612618
16,True,1 1/4 4 6 7 8 9 10 11 14 16,2039,21845,6118,65535,1.9796326135507774,4.8736993516614715e-11,0.4130960462155562537,0.6243658702395763732
16,True,1 1/4 4 6 7 8 9 10 11 14 15 16,6119,65535,24,257,-0.7794082315354418,1.9860505112890728e-11,0.4130798620048534330,0.6243673086752071314
16,True,1 1/4 4 6 7 8 9 10 11 13 16,6121,65535,6122,65535,1.3781519070728114,6.202226510183239e-11,0.4130297303977768675,0.6243431543957348360
16,True,1 1/4 4 6 7 8 9 10 11 13 15 16,2041,21845,6124,65535,-1.1222437874550675,7.96870921265811e-12,0.41301735965903875445,0.62434782002178851209
16,True,1 1/4 4 6 7 8 9 10 11 13 14 16,1225,13107,2042,21845,-1.6285812172068617,1.02500104783788e-11,0.4130038139133772896,0.6243338907279794186
16,True,1 1/4 4 6 7 8 9 10 11 13 14 15 16,6127,65535,6128,65535,1.9923031701468457,7.649512394751014e-12,0.41300131463604478674,0.62432558051803762818
16,True,1 1/4 4 6 7 8 9 10 11 12 15 16,6131,65535,2044,21845,-0.8317204329896892,2.8757022545356435e-11,0.4129809109865885275,0.6242298887529312923
16,True,1 1/4 4 6 7 8 9 10 11 12 14 16,6133,65535,6134,65535,-1.553337801295408,1.496692165228941e-11,0.4129618467539869956,0.6242078924058235855
16,True,1 1/4 4 6 7 8 9 10 11 12 14 15 16,409,4369,6136,65535,2.02972749111061,8.346329386069013e-12,0.41295926543517035696,0.62419848477289129759
16,True,1 1/4 4 6 7 8 9 10 11 12 13 16,361,3855,2046,21845,-1.6251953046869572,6.632192815525437e-11,0.4129780327640123683,0.6241570604106052980
16,True,1 1/4 4 6 7 8 9 10 11 12 13 15 16,6139,65535,1228,13107,2.0202938922358316,1.0440428559221251e-11,0.4129734169411357043,0.6241434165873270220
16,True,1 1/4 4 6 7 8 9 10 11 12 13 14 16,2047,21845,6142,65535,1.6705220231772304,1.8572698515308597e-11,0.4129913784181661626,0.6241273637664837208
16,True,1 1/4 4 6 7 8 9 10 11 12 13 14 15 16,6143,65535,2048,21845,-0.8644098507145663,1.5577260828958945e-11,0.4130032020309041526,0.6241251948844548689
16,True,1 1/4 4 6 7 8 9 10 11 12 16,1226,13107,1229,13107,0.3145733420575064,6.954808222844371e-10,0.413010162487107684,0.624214816620423309
16,True,1 1/4 4 6 7 8 9 10 11 15 16,2043,21845,6146,65535,1.587501328465714,1.8296177984506676e-9,0.41307724642552422,0.62427663254436454
16,True,1 1/4 4 6 7 8 9 10 14 15 16,2049,21845,6148,65535,2.552141421378551,2.5045245339721623e-9,0.41329204001564988,0.62428020721792190
16,True,1 1/4 4 6 7 8 9 10 16,358,3855,6149,65535,-2.6003896473435466,4.266887365476129e-9,0.41355053195349708,0.62423150833251308
16,True,1 1/4 4 6 7 8 9 13 14 16,1217,13107,410,4369,-2.0299703745930295,6.074171233659321e-9,0.41375651045893761,0.62417465212987560
16,True,1 1/4 4 6 7 8 9 13 14 15 16,6151,65535,6152,65535,2.9882693529388122,1.557802514843365e-9,0.41375143249497122,0.62400622699258135
16,True,1 1/4 4 6 7 8 9 15 16,2051,21845,362,3855,6.464715962220508e-3,7.921056545416909e-9,0.41414212258037838,0.62373430618188703
16,True,1 1/4 4 6 7 8 9 16,6028,65535,1231,13107,-2.5631646252999927,7.661918658145857e-9,0.41425931043621306,0.62354464925125059
16,True,1 1/4 4 6 7 8 12 13 15 16,2009,21845,2052,21845,-2.166373398950537,8.676934518809043e-9,0.41451350764016268,0.62338932635476701
16,True,1 1/4 4 6 7 8 12 13 14 16,6157,65535,6158,65535,-0.519111820901941,2.310215752158574e-9,0.41431791202075169,0.62299649684169463
16,True,1 1/4 4 6 7 8 12 13 14 15 16,2053,21845,1232,13107,3.0153140348107503,1.3252131373850678e-9,0.41434637212598203,0.62287821361409491
16,True,1 1/4 4 6 7 8 12 16,1974,21845,6161,65535,2.0674966144196985,7.047811340085271e-8,0.4151708564554908,0.6226353109510038
16,True,1 1/4 4 6 7 8 14 16,5921,65535,2054,21845,2.2677511200349976,5.424601211558489e-8,0.4150298463905987,0.6220008173927230
16,True,1 1/4 4 6 7 8 14 15 16,6163,65535,6164,65535,0.6723687111383595,4.245563773873215e-9,0.41471067426036482,0.62186513203201838
16,True,1 1/4 4 6 7 8 15 16,411,4369,6166,65535,-7.652147793022389e-2,8.140684858053501e-9,0.41473989505224296,0.62140302733421740
16,False,1 1/4 4 6 7 8 16,5912,65535,6167,65535,,,,
16,True,1 1/4 4 6 7 11 12 13 16,6169,65535,1234,13107,2.467410991261039,1.1008299209130341e-8,0.4143133145247992,0.6201341396770377
16,True,1 1/4 4 6 7 11 12 13 15 16,121,1285,6172,65535,-4.1127874218463055e-2,1.3832433820068465e-9,0.41414068791295141,0.62010318411286248
16,True,1 1/4 4 6 7 11 12 13 14 16,6173,65535,2058,21845,-0.6056056470614263,1.8498882269233752e-9,0.41407620934856024,0.61985387678814936
16,True,1 1/4 4 6 7 11 12 13 14 15 16,1235,13107,6176,65535,3.005789083789133,1.454888483554598e-9,0.41410096306676862,0.61973845366797110
16,True,1 1/4 4 6 7 11 12 16,5906,65535,2059,21845,-3.049859719796131,1.2885744563329511e-7,0.415182048693356,0.619799128253198
16,True,1 1/4 4 6 7 11 15 16,1181,13107,6178,65535,-2.34521755382946,2.788670805901308e-7,0.415687167239891,0.618783090723363
16,True,1 1/4 4 6 7 13 15 16,6179,65535,412,4369,-2.3769564396017375,8.720560748626552e-8,0.4145154490958058,0.6173452058747902
16,True,1 1/4 4 6 7 13 14 16,6181,65535,6182,65535,-2.775588261264168,9.158006268490534e-9,0.41358233166344740,0.61714864073752901
16,True,1 1/4 4 6 7 13 14 15 16,2061,21845,6184,65535,0.7058228938833457,4.504279923054245e-9,0.41339778956680147,0.61700448607906140
16,True,1 1/4 4 6 7 14 16,1237,13107,2062,21845,3.0233186921127313,5.203968558028377e-8,0.4130326802139340,0.6159699209350340
16,True,1 1/4 4 6 7 14 15 16,6187,65535,364,3855,-0.22243060065047315,8.791318356123217e-9,0.41262390795577289,0.61585389181187597
16,True,1 1/4 4 6 7 2/3 16,2063,21845,1238,13107,-2.2526288085257624,1.8448564898906944e-8,0.4121182961774702,0.6152369698478474
16,True,1 1/4 4 6 7 2/3 15 16,6191,65535,2064,21845,0.7531544738082863,1.0615523411608799e-8,0.4118681120137480,0.6149956065709951
16,True,1 1/4 4 6 10 11 12 15 16,413,4369,6196,65535,-2.9602570387010223,6.7767397725036965e-9,0.40995610402836956,0.61416727877832109
16,True,1 1/4 4 6 10 11 12 14 16,6197,65535,2066,21845,2.6294107993319105,2.8312855961597477e-9,0.40954929235307413,0.61425613619062117
16,True,1 1/4 4 6 10 11 12 14 15 16,6199,65535,1240,13107,-0.11006753655249818,1.485691772627328e-9,0.40942201999873214,0.61422628413835621
16,True,1 1/4 4 6 10 11 12 13 16,2067,21845,6202,65535,2.3195776890159414,9.962395381415697e-9,0.40904800183675835,0.61379672952366071
16,True,1 1/4 4 6 10 11 12 13 15 16,6203,65535,2068,21845,-0.3603571901135962,1.4571975147800863e-9,0.40887673260005419,0.61378773992853593
16,True,1 1/4 4 6 10 11 12 13 14 16,73,771,6206,65535,-0.830889254930079,2.5057189438411783e-9,0.40877033933104484,0.61353095692818698
16,True,1 1/4 4 6 10 11 12 13 14 15 16,2069,21845,6208,65535,2.840346619889333,2.140454302665538e-9,0.40878536666454347,0.61339302749635969
16,True,1 1/4 4 6 10 11 12 16,6194,65535,6209,65535,-2.029155233920087,1.7126040217622202e-7,0.409937373458624,0.613665024407887
16,True,1 1/4 4 6 10 11 15 16,6193,65535,414,4369,-1.4320694093005646,7.013018988253777e-7,0.411148489909550,0.612733857384836
16,True,1 1/4 4 6 10 14 15 16,6211,65535,6212,65535,-1.0710784358918297,5.562509869527906e-7,0.410449834009006,0.609445450821566
16,True,1 1/4 4 6 10 16,5254,65535,2071,21845,-0.313685323915674,1.5522276735403035e-6,0.40788639142620,0.60640921571365
16,True,1 1/4 4 6 12 14 16,103,1285,6214,65535,-0.2802231356800694,1.6829722582162172e-6,0.40635066392678,0.60631243266116
16,True,1 1/4 4 6 12 14 15 16,1243,13107,2072,21845,-1.9433793630602387,9.55925639651309e-8,0.4051958340648248,0.6074947193836422
16,True,1 1/4 4 6 12 13 16,6217,65535,6218,65535,-0.2490674793212059,1.017535720132622e-7,0.402602832654253,0.608249144142531
16,True,1 1/4 4 6 12 13 15 16,2073,21845,1244,13107,-2.7965171205058024,1.10925416673384e-8,0.4024183557143732,0.6087288812781645
16,True,1 1/4 4 6 12 13 14 16,6221,65535,122,1285,2.773781313308314,1.3085153364065144e-8,0.4017208321667054,0.6088061671994126
16,True,1 1/4 4 6 12 13 14 15 16,6223,65535,6224,65535,-1.842669351214214e-2,9.85346271708586e-9,0.40142297040312897,0.60871924255591047
16,True,1 1/4 4 6 12 16,5218,65535,415,4369,-1.0235516716254093e-2,4.184713671783648e-6,0.40137507044720,0.60471669458787
16,True,1 1/4 4 6 2/3 15 16,6227,65535,2076,21845,2.0683152381102796,3.577289928666833e-8,0.3979896918277554,0.6086974082803808
16,True,1 1/4 4 6 2/3 14 16,6229,65535,1246,13107,1.0891148797322763,1.2241436597428432e-8,0.3974705505533929,0.6094248010663938
16,True,1 1/4 4 6 2/3 14 15 16,2077,21845,6232,65535,-1.7476995817600485,6.105085904347919e-9,0.39725238776721228,0.60957201758438636
16,True,1 1/4 4 6 2/3 13 16,6233,65535,2078,21845,0.33094610247068795,3.978416547178017e-8,0.3961497947974261,0.6096571792297322
16,True,1 1/4 4 6 2/3 13 15 16,1247,13107,6236,65535,-2.416449193291714,5.07846005876005e-9,0.39597295090863258,0.60992421676563857
16,True,1 1/4 4 6 2/3 13 14 16,2079,21845,6238,65535,-3.0666806322954736,8.34040730570585e-9,0.39548182971157685,0.60988250756399510
16,True,1 1/4 4 6 2/3 13 14 15 16,367,3855,416,4369,0.48923237053921126,7.107558619384337e-9,0.39526949198026282,0.60976356523318699
16,True,1 1/4 4 6 2/3 16,6226,65535,6241,65535,2.6652133846586072,1.8503793205459024e-6,0.39705037980762,0.60773494789189
16,True,1 1/4 4 8 10 14 16,5201,65535,6242,65535,-9.698876057133339e-2,1.221613782242675e-5,0.3922298409239,0.6034856524776
16,True,1 1/4 4 8 10 11 16,2081,21845,6244,65535,-0.2940152728327309,8.14501423594961e-7,0.389712697094687,0.609477871390988
16,True,1 1/4 4 8 10 11 14 16,1249,13107,2082,21845,-0.7066730010863088,2.2098398357530197e-8,0.3904083479648845,0.6112095621148044
16,True,1 1/4 4 8 10 11 14 15 16,6247,65535,6248,65535,2.778628972646338,8.155550275936933e-9,0.39036716132188144,0.61152554809476211
16,True,1 1/4 4 8 10 11 13 16,2083,21845,1250,13107,-1.3948731128794987,2.157795604449667e-8,0.3897683805372805,0.6123172930998517
16,True,1 1/4 4 8 10 11 13 15 16,6251,65535,2084,21845,2.348243497133036,2.5162347804429386e-9,0.38981056400536108,0.61254126336884399
16,True,1 1/4 4 8 10 11 13 14 16,6253,65535,6254,65535,1.7864274630144266,3.063593836331849e-9,0.38954971169229702,0.61272543351628322
16,True,1 1/4 4 8 10 11 13 14 15 16,417,4369,368,3855,-0.9449402498432384,2.213907311609816e-9,0.38941056098477824,0.61274913560226832
16,True,1 1/4 4 8 10 11 12 15 16,6259,65535,1252,13107,2.2800796649941546,7.46995658021952e-9,0.38793796626250784,0.61297530549695087
16,True,1 1/4 4 8 10 11 12 14 16,2087,21845,6262,65535,1.4714639782470045,3.6135621489082936e-9,0.38761869348045754,0.61326680467285459
16,True,1 1/4 4 8 10 11 12 14 15 16,6263,65535,2088,21845,-1.2935216328240924,1.93460447679384e-9,0.38748415153843694,0.61331339803221564
16,True,1 1/4 4 8 10 11 12 13 16,1253,13107,6266,65535,1.2602393060953596,1.6397489470299915e-8,0.3868728063251026,0.6131044694877483
16,True,1 1/4 4 8 10 11 12 13 15 16,2089,21845,6268,65535,-1.4775957180399093,2.388210169727371e-9,0.38668534508472673,0.61320011855064602
16,True,1 1/4 4 8 10 11 12 13 14 16,6269,65535,418,4369,-1.901807514270932,4.398749851057897e-9,0.38641320300403658,0.61298907210419269
16,True,1 1/4 4 8 10 11 12 13 14 15 16,6271,65535,6272,65535,1.781368928066218,3.730398677284659e-9,0.38634441063144035,0.61282720218253669
16,True,1 1/4 4 8 10 11 12 16,2086,21845,123,1285,-2.9599698341387075,2.504320813312525e-7,0.387681614158014,0.612500032418031
16,True,1 1/4 4 8 10 11 15 16,6257,65535,6274,65535,-1.632293496303887,8.453166456318057e-7,0.388609350660326,0.611425266129867
16,True,1 1/4 4 8 10 14 15 16,1255,13107,2092,21845,-0.7425830937388672,2.5023294705676257e-6,0.38788432453843,0.60718462664923
